depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	1	12n	1.47	0.14	21.0	2.0	1.32	1.43	1.57	1.35	1.91	1.33	1.41	1.47	0.03	0.04	7.5	12.5	1.38	1.53	1.35	1.59	1.32	1.65	1.04	2.28
10.0	7.5_12.5	2	12n	1.46	0.13	22.0	2.0	1.35	1.44	1.55	1.35	1.9	1.35	1.41	1.47	0.04	0.06	7.5	12.5	1.36	1.52	1.32	1.56	1.27	1.6	1.09	2.26
10.0	7.5_12.5	3	12n	1.48	0.13	22.0	1.99	1.36	1.45	1.56	1.37	1.9	1.36	1.42	1.5	0.04	0.07	7.5	12.5	1.38	1.58	1.33	1.65	1.28	1.72	1.1	2.25
10.0	7.5_12.5	4	12n	1.48	0.11	23.0	1.84	1.38	1.45	1.67	1.38	1.81	1.38	1.41	1.51	0.05	0.07	7.5	12.5	1.35	1.6	1.29	1.69	1.23	1.78	1.16	2.06
10.0	7.5_12.5	5	12n	1.5	0.12	23.0	1.86	1.41	1.46	1.8	1.41	1.85	1.41	1.42	1.52	0.04	0.06	7.5	12.5	1.36	1.61	1.3	1.7	1.24	1.79	1.17	2.1
10.0	7.5_12.5	6	12n	1.58	0.15	24.0	1.98	1.36	1.52	1.91	1.43	1.96	1.38	1.49	1.61	0.06	0.09	7.5	12.5	1.44	1.74	1.4	1.88	1.36	2.02	1.06	2.28
10.0	7.5_12.5	7	12n	1.58	0.18	25.0	2.01	1.3	1.52	1.93	1.37	1.99	1.31	1.45	1.66	0.08	0.11	7.5	12.5	1.34	1.87	1.24	2.08	1.13	2.29	0.94	2.37
10.0	7.5_12.5	8	12n	1.73	0.32	26.0	2.52	1.05	1.74	2.27	1.38	2.47	1.14	1.46	1.9	0.25	0.37	7.5	12.5	1.04	2.14	0.62	2.38	0.2	2.62	0.41	3.16
10.0	7.5_12.5	9	12n	1.68	0.3	24.0	2.61	1.34	1.58	2.07	1.37	2.48	1.35	1.43	1.87	0.15	0.23	7.5	12.5	1.2	2.31	0.98	2.74	0.75	3.18	0.74	3.21
10.0	7.5_12.5	10	12n	1.56	0.21	23.0	2.12	1.39	1.46	2.01	1.4	2.1	1.39	1.43	1.59	0.05	0.08	7.5	12.5	1.38	1.78	1.34	1.98	1.3	2.18	0.97	2.54
10.0	7.5_12.5	11	12n	1.45	0.12	20.0	1.94	1.33	1.44	1.54	1.37	1.86	1.34	1.39	1.45	0.03	0.05	7.5	12.5	1.32	1.46	1.24	1.48	1.16	1.5	1.09	2.18
10.0	7.5_12.5	12	12n	1.44	0.05	20.0	1.58	1.34	1.43	1.51	1.38	1.56	1.34	1.41	1.45	0.02	0.03	7.5	12.5	1.38	1.48	1.35	1.51	1.32	1.54	1.24	1.68
0.0	0_2.5	2	18	1.01	0.33	28.0	1.4	0.29	1.12	1.37	0.47	1.39	0.34	0.67	1.28	0.2	0.29	0.0	2.5	0.0	1.52	0.0	1.76	0.0	2.0	0.0	2.06
0.0	0_2.5	6	18	0.83	0.37	30.0	1.31	0.11	0.77	1.28	0.31	1.3	0.16	0.56	1.2	0.4	0.59	0.0	2.5	0.25	1.84	0.0	2.49	0.0	3.14	0.0	2.05
0.0	0_2.5	8	18	1.05	0.22	28.0	1.35	0.46	1.1	1.26	0.64	1.32	0.5	0.97	1.2	0.1	0.15	0.0	2.5	0.77	1.35	0.58	1.5	0.38	1.65	0.02	1.79
5.0	2.5_7.5	6	18	0.95	0.39	23.0	1.32	0.09	1.12	1.29	0.12	1.31	0.09	0.78	1.24	0.13	0.19	2.5	7.5	0.27	1.42	0.0	1.6	0.0	1.78	0.0	2.1
5.0	2.5_7.5	8	18	1.1	0.21	22.0	1.35	0.41	1.17	1.26	0.74	1.33	0.48	1.1	1.2	0.07	0.1	2.5	7.5	1.0	1.25	0.89	1.29	0.79	1.34	0.0	1.77
10.0	7.5_12.5	2	18	1.26	0.09	16.0	1.39	1.1	1.26	1.39	1.15	1.39	1.11	1.21	1.32	0.07	0.1	7.5	12.5	1.13	1.41	1.06	1.5	0.98	1.59	0.92	1.57
0.0	0_2.5	1	2	1.84	0.18	16.0	2.17	1.42	1.87	2.1	1.54	2.16	1.44	1.76	1.95	0.09	0.13	0.0	2.5	1.59	2.07	1.43	2.19	1.26	2.31	1.06	2.53
0.0	0_2.5	9	2	1.94	0.13	17.0	2.08	1.62	2.0	2.07	1.73	2.08	1.65	1.84	2.03	0.07	0.1	0.0	2.5	1.6	2.07	1.36	2.12	1.12	2.16	1.36	2.34
5.0	2.5_7.5	1	2	1.97	0.12	16.0	2.2	1.79	1.96	2.16	1.8	2.19	1.79	1.87	2.04	0.09	0.13	2.5	7.5	1.74	2.16	1.6	2.28	1.47	2.4	1.55	2.44
5.0	2.5_7.5	9	2	1.96	0.11	17.0	2.08	1.7	2.0	2.08	1.79	2.08	1.72	1.93	2.04	0.07	0.1	2.5	7.5	1.82	2.1	1.72	2.16	1.61	2.22	1.48	2.3
10.0	7.5_12.5	1	2	2.06	0.09	16.0	2.25	1.88	2.05	2.19	1.92	2.24	1.89	2.01	2.1	0.05	0.07	7.5	12.5	1.95	2.18	1.89	2.25	1.83	2.33	1.7	2.43
10.0	7.5_12.5	9	2	2.05	0.07	16.0	2.17	1.94	2.06	2.16	1.95	2.16	1.94	1.98	2.09	0.05	0.08	7.5	12.5	1.86	2.13	1.74	2.18	1.62	2.22	1.8	2.31
15.0	12.5_17.5	1	2	2.12	0.09	16.0	2.28	1.92	2.14	2.22	2.0	2.26	1.94	2.06	2.17	0.05	0.08	12.5	17.5	1.94	2.22	1.82	2.26	1.7	2.3	1.74	2.46
20.0	17.5_22.5	1	2	2.21	0.12	16.0	2.42	2.0	2.21	2.41	2.06	2.42	2.01	2.13	2.27	0.07	0.11	17.5	22.5	2.01	2.36	1.89	2.45	1.77	2.54	1.76	2.66
30.0	27.5_35.0	1	2	2.43	0.39	16.0	3.43	2.12	2.3	3.26	2.13	3.39	2.12	2.24	2.31	0.04	0.06	27.5	35.0	2.15	2.33	2.06	2.34	1.97	2.36	1.34	4.21
30.0	27.5_35.0	9	2	2.44	0.47	17.0	3.56	2.09	2.26	3.43	2.1	3.53	2.09	2.22	2.29	0.04	0.06	27.5	35.0	2.16	2.34	2.1	2.38	2.04	2.43	1.15	4.5
40.0	35.0_45.0	1	2	2.54	0.59	16.0	4.11	2.13	2.31	3.83	2.13	4.06	2.13	2.27	2.36	0.05	0.07	35.0	45.0	2.21	2.43	2.15	2.51	2.09	2.58	0.95	5.29
40.0	35.0_45.0	9	2	2.58	0.73	17.0	4.3	2.09	2.3	4.12	2.1	4.26	2.09	2.26	2.34	0.05	0.07	35.0	45.0	2.2	2.4	2.14	2.46	2.08	2.52	0.63	5.76
0.0	0_2.5	6	20	0.39	0.24	16.0	0.78	0.14	0.28	0.77	0.16	0.78	0.14	0.22	0.7	0.1	0.15	0.0	2.5	0.13	1.33	0.04	1.96	0.0	2.59	0.0	1.26
0.0	0_2.5	8	20	0.52	0.26	21.0	0.85	0.03	0.57	0.83	0.15	0.85	0.05	0.26	0.74	0.2	0.3	0.0	2.5	0.0	1.0	0.0	1.25	0.0	1.5	0.0	1.37
0.0	0_2.5	3	22	0.34	0.14	25.0	0.64	0.18	0.26	0.56	0.2	0.62	0.18	0.23	0.46	0.05	0.08	0.0	2.5	0.18	0.76	0.14	1.06	0.1	1.36	0.0	0.92
0.0	0_2.5	6	22	0.24	0.06	16.0	0.39	0.15	0.24	0.36	0.15	0.38	0.15	0.21	0.25	0.02	0.02	0.0	2.5	0.16	0.26	0.12	0.28	0.07	0.3	0.03	0.51
