depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	1	12n	7.5	0.1	16.0	7.62	7.28	7.5	7.61	7.35	7.62	7.29	7.46	7.58	0.09	0.13	2.5	7.5	7.4	7.7	7.34	7.82	7.28	7.94	7.08	7.82
5.0	2.5_7.5	2	12n	7.4	0.17	20.0	7.7	7.14	7.36	7.7	7.2	7.7	7.15	7.29	7.53	0.11	0.16	2.5	7.5	7.18	7.78	7.08	8.04	6.97	8.3	6.8	8.04
5.0	2.5_7.5	3	12n	7.35	0.21	24.0	7.8	7.11	7.3	7.74	7.12	7.79	7.11	7.2	7.42	0.1	0.15	2.5	7.5	7.05	7.6	6.9	7.78	6.75	7.96	6.69	8.22
5.0	2.5_7.5	4	12n	7.56	0.27	21.0	8.0	7.19	7.58	8.0	7.2	8.0	7.19	7.35	7.7	0.23	0.34	2.5	7.5	7.0	7.88	6.66	8.06	6.31	8.24	6.65	8.54
5.0	2.5_7.5	5	12n	7.52	0.23	25.0	8.0	7.05	7.48	7.97	7.26	8.0	7.1	7.38	7.65	0.13	0.19	2.5	7.5	7.23	7.9	7.08	8.16	6.93	8.41	6.59	8.46
5.0	2.5_7.5	6	12n	7.47	0.27	25.0	8.0	7.11	7.42	7.94	7.13	7.99	7.11	7.3	7.55	0.13	0.2	2.5	7.5	7.12	7.74	6.94	7.94	6.76	8.14	6.57	8.54
5.0	2.5_7.5	7	12n	7.43	0.19	25.0	7.82	7.09	7.41	7.73	7.2	7.8	7.12	7.25	7.55	0.15	0.23	2.5	7.5	7.01	7.76	6.77	7.97	6.53	8.18	6.71	8.2
5.0	2.5_7.5	8	12n	7.5	0.24	28.0	7.85	6.81	7.49	7.82	7.22	7.84	6.92	7.33	7.68	0.2	0.29	2.5	7.5	7.09	7.96	6.85	8.25	6.61	8.53	6.33	8.33
5.0	2.5_7.5	9	12n	7.59	0.2	19.0	7.95	7.23	7.65	7.82	7.33	7.92	7.25	7.4	7.71	0.15	0.22	2.5	7.5	7.02	7.8	6.65	7.89	6.28	7.98	6.83	8.35
5.0	2.5_7.5	10	12n	7.66	0.12	18.0	7.83	7.4	7.63	7.8	7.49	7.82	7.42	7.6	7.77	0.08	0.12	2.5	7.5	7.56	7.98	7.51	8.19	7.46	8.4	7.16	8.07
