depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
0.0	0_2.5	2	18	7.4	0.42	30.0	7.9	6.4	7.6	7.76	6.7	7.87	6.49	7.12	7.7	0.1	0.15	0.0	2.5	6.4	7.85	5.68	8.0	4.96	8.15	5.56	8.74
0.0	0_2.5	6	18	7.8	0.35	16.0	8.23	7.2	7.84	8.23	7.28	8.23	7.21	7.54	8.09	0.28	0.41	0.0	2.5	7.09	8.46	6.64	8.84	6.19	9.22	6.5	8.93
0.0	0_2.5	7	18	7.93	0.21	27.0	8.38	7.6	7.9	8.28	7.63	8.35	7.6	7.8	8.05	0.14	0.21	0.0	2.5	7.65	8.28	7.5	8.5	7.35	8.73	7.18	8.8
0.0	0_2.5	8	18	7.82	0.27	38.0	8.29	7.2	7.9	8.21	7.29	8.27	7.2	7.62	8.0	0.1	0.16	0.0	2.5	7.2	8.15	6.78	8.3	6.36	8.45	6.66	8.83
0.0	0_2.5	11	18	7.5	0.26	23.0	7.9	7.1	7.55	7.8	7.1	7.88	7.1	7.3	7.7	0.25	0.37	0.0	2.5	6.92	7.93	6.55	8.15	6.18	8.38	6.58	8.42
5.0	2.5_7.5	2	18	7.66	0.12	17.0	7.8	7.3	7.7	7.8	7.51	7.8	7.34	7.62	7.7	0.04	0.06	2.5	7.5	7.5	7.7	7.38	7.7	7.26	7.7	7.06	8.04
5.0	2.5_7.5	7	18	8.01	0.18	17.0	8.38	7.7	8.0	8.28	7.78	8.36	7.72	7.9	8.13	0.12	0.18	2.5	7.5	7.75	8.33	7.6	8.52	7.45	8.72	7.34	8.74
5.0	2.5_7.5	8	18	7.86	0.24	28.0	8.21	7.3	7.9	8.16	7.34	8.21	7.3	7.8	8.0	0.1	0.15	2.5	7.5	7.65	8.15	7.5	8.3	7.35	8.45	6.82	8.69
5.0	2.5_7.5	11	18	7.68	0.19	18.0	7.8	7.2	7.78	7.8	7.29	7.8	7.22	7.69	7.8	0.03	0.04	2.5	7.5	7.56	7.83	7.42	7.86	7.29	7.89	6.82	8.18
10.0	7.5_12.5	2	18	7.63	0.21	16.0	8.0	7.0	7.64	7.92	7.38	7.99	7.08	7.6	7.7	0.06	0.08	7.5	12.5	7.54	7.79	7.48	7.88	7.42	7.97	6.58	8.42
0.0	0_2.5	2	20	7.2	0.7	16.0	7.72	5.3	7.58	7.71	6.12	7.72	5.46	6.6	7.64	0.11	0.16	0.0	2.5	5.13	7.73	3.66	7.82	2.19	7.91	3.9	9.12
0.0	0_2.5	3	20	7.33	0.57	20.0	7.8	5.6	7.56	7.78	6.26	7.8	5.73	7.1	7.72	0.2	0.3	0.0	2.5	6.41	7.96	5.72	8.2	5.03	8.44	4.46	8.94
0.0	0_2.5	4	20	7.95	0.12	16.0	8.21	7.73	7.96	8.11	7.78	8.19	7.74	7.86	8.0	0.08	0.12	0.0	2.5	7.71	8.06	7.56	8.12	7.41	8.18	7.49	8.45
0.0	0_2.5	5	20	7.79	0.2	16.0	8.13	7.23	7.79	8.04	7.51	8.11	7.29	7.72	7.93	0.09	0.13	0.0	2.5	7.61	8.14	7.51	8.35	7.4	8.56	6.83	8.53
0.0	0_2.5	6	20	7.57	0.48	29.0	8.2	6.5	7.76	8.17	6.64	8.19	6.53	7.2	7.89	0.24	0.36	0.0	2.5	6.36	8.08	5.52	8.28	4.68	8.48	5.54	9.16
0.0	0_2.5	7	20	7.67	0.37	25.0	8.4	6.9	7.8	8.11	6.96	8.34	6.9	7.4	7.9	0.19	0.28	0.0	2.5	6.8	8.05	6.2	8.2	5.6	8.35	6.16	9.14
0.0	0_2.5	8	20	7.55	0.53	31.0	8.04	5.5	7.78	7.98	6.6	8.04	5.77	7.3	7.86	0.13	0.19	0.0	2.5	6.58	7.98	5.86	8.1	5.14	8.22	4.44	9.1
5.0	2.5_7.5	4	20	7.95	0.12	16.0	8.16	7.71	7.96	8.09	7.73	8.15	7.71	7.91	8.04	0.08	0.12	2.5	7.5	7.84	8.16	7.76	8.28	7.68	8.4	7.47	8.4
5.0	2.5_7.5	5	20	7.81	0.11	16.0	8.0	7.67	7.78	7.99	7.68	8.0	7.67	7.74	7.9	0.07	0.1	2.5	7.5	7.68	8.08	7.62	8.26	7.56	8.44	7.45	8.22
10.0	7.5_12.5	4	20	7.89	0.14	16.0	8.12	7.66	7.89	8.08	7.68	8.11	7.66	7.83	7.97	0.07	0.11	7.5	12.5	7.74	8.09	7.65	8.21	7.56	8.33	7.38	8.4
10.0	7.5_12.5	5	20	7.75	0.1	16.0	7.95	7.59	7.74	7.93	7.6	7.95	7.59	7.69	7.84	0.06	0.08	7.5	12.5	7.62	7.99	7.54	8.14	7.47	8.29	7.39	8.15
10.0	7.5_12.5	6	20	7.69	0.18	17.0	8.12	7.48	7.68	8.02	7.49	8.1	7.48	7.55	7.76	0.13	0.19	7.5	12.5	7.36	7.88	7.16	8.0	6.96	8.12	7.12	8.48
10.0	7.5_12.5	8	20	7.68	0.19	18.0	8.04	7.39	7.68	7.92	7.39	8.02	7.39	7.53	7.83	0.17	0.26	7.5	12.5	7.31	8.06	7.08	8.28	6.86	8.51	7.01	8.42
0.0	0_2.5	2	22	7.02	0.2	49.0	7.5	6.6	7.0	7.33	6.74	7.5	6.6	6.9	7.2	0.1	0.15	0.0	2.5	6.75	7.5	6.6	7.8	6.45	8.1	6.2	7.9
0.0	0_2.5	3	22	6.98	0.2	74.0	7.4	6.5	6.99	7.24	6.64	7.33	6.5	6.81	7.1	0.17	0.25	0.0	2.5	6.54	7.26	6.27	7.43	6.0	7.59	6.1	7.8
0.0	0_2.5	6	22	7.32	0.22	48.0	7.8	6.75	7.3	7.61	7.0	7.71	6.77	7.2	7.5	0.18	0.27	0.0	2.5	7.05	7.8	6.9	8.1	6.75	8.4	6.31	8.24
0.0	0_2.5	7	22	7.34	0.27	65.0	7.99	6.9	7.3	7.75	7.0	7.87	6.9	7.1	7.6	0.2	0.3	0.0	2.5	6.8	8.05	6.5	8.5	6.2	8.95	6.36	8.53
0.0	0_2.5	8	22	7.36	0.27	93.0	8.05	6.7	7.4	7.7	6.9	7.91	6.79	7.2	7.6	0.2	0.3	0.0	2.5	6.9	7.9	6.6	8.2	6.3	8.5	6.16	8.59
0.0	0_2.5	9	22	7.3	0.3	44.0	7.67	6.4	7.35	7.62	6.73	7.67	6.46	7.1	7.5	0.21	0.31	0.0	2.5	6.72	7.72	6.35	7.95	5.98	8.18	5.8	8.27
5.0	2.5_7.5	2	22	7.21	0.23	46.0	7.6	6.8	7.2	7.5	6.83	7.55	6.8	7.01	7.4	0.2	0.3	2.5	7.5	6.72	7.7	6.44	8.0	6.15	8.3	6.34	8.06
5.0	2.5_7.5	3	22	7.13	0.21	67.0	7.6	6.78	7.1	7.43	6.8	7.57	6.79	6.9	7.3	0.2	0.3	2.5	7.5	6.6	7.6	6.3	7.9	6.0	8.2	6.36	8.02
